name,latitude,longitude,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,preciptype,snow,windgust,windspeed,windspeedmean,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,source
"DEHRADUN, UK, INDIA",30.31,78.049,01-01-2017,23.1,7.9,14,8.6,72.7,12,100,8.33,rain,0,22.3,8.3,4.5,36.1,1017.5,34.8,3,146.1,12.5,6,,2017-01-01T07:14:29,2017-01-01T17:28:20,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,02-01-2017,22.2,7.4,13.8,8.7,73.7,0.1,100,4.17,rain,0,20.5,8.3,4.4,344.5,1018.7,15.8,3.3,155.8,13.5,6,,2017-01-02T07:14:43,2017-01-02T17:29:03,0.14,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,03-01-2017,23.9,7.4,13.4,8.6,76.2,0,0,0,,0,19.4,7.6,4.1,354.1,1018.6,31.3,2.8,137.5,11.8,6,,2017-01-03T07:14:55,2017-01-03T17:29:47,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,04-01-2017,23.1,7.5,13.6,9,76.1,0,0,0,,0,20.9,6.5,3.3,338.4,1016.2,13.5,2,158.9,13.6,6,,2017-01-04T07:15:05,2017-01-04T17:30:32,0.21,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,05-01-2017,22.1,6.8,12.8,8.5,77.7,0,0,0,,0,23.4,7.6,3.9,333.9,1014.9,12.4,2,156,13.5,6,,2017-01-05T07:15:14,2017-01-05T17:31:17,0.25,Clear,Clear conditions throughout the day.,clear-day,obs
"DEHRADUN, UK, INDIA",30.31,78.049,06-01-2017,21.1,7.2,12.9,9.3,80.4,4.6,100,25,rain,0,31.3,11.9,5.1,95,1013.4,50.7,2,126.7,10.8,6,,2017-01-06T07:15:21,2017-01-06T17:32:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,07-01-2017,11.4,8.1,9.6,7.9,89.4,21,100,16.67,rain,0,40.3,12.2,7.8,44.2,1013.7,96.4,2.3,36.2,3.2,2,,2017-01-07T07:15:26,2017-01-07T17:32:51,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,08-01-2017,19.4,6.9,11.4,8,81.1,0.3,100,12.5,rain,0,23.8,8.6,4.9,46.3,1015.4,46.9,2.5,138.6,11.8,5,,2017-01-08T07:15:30,2017-01-08T17:33:39,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,09-01-2017,19.2,5.8,10.9,6.3,75.6,0.1,100,4.17,rain,0,23.4,9,4.5,26.6,1015.2,9,2,157.4,13.5,6,,2017-01-09T07:15:32,2017-01-09T17:34:27,0.39,Rain,Clear conditions throughout the day with afternoon rain.,rain,obs
"DEHRADUN, UK, INDIA",30.31,78.049,10-01-2017,16.4,4.1,9.4,5.1,76.9,0.5,100,16.67,rain,0,25.2,8.6,3.9,336.3,1015.3,19.1,2,149.3,13,6,,2017-01-10T07:15:32,2017-01-10T17:35:16,0.42,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,obs
